PLAYER_ID,FIRST_NAME_TX,LAST_NAME_TX,hits,AB,average
kinsi001,Ian,Kinsler,627,2676,0.2343
kipnj001,Jason,Kipnis,349,1484,0.2352
konep001,Paul,Konerko,607,2388,0.2542
kotcc001,Casey,Kotchman,353,1557,0.2267
kotsm001,Mark,Kotsay,209,956,0.2186
kottg001,George,Kottaras,125,722,0.1731
kouzk001,Kevin,Kouzmanoff,191,843,0.2266
kozmp001,Peter,Kozma,130,644,0.2019
krate001,Erik,Kratz,83,417,0.1990
kraum001,Marc,Krauss,28,146,0.1918
kubej002,Jason,Kubel,413,1855,0.2226
kuroh001,Hiroki,Kuroda,9,147,0.0612
lagaj001,Juan,Lagares,95,421,0.2257
lahab001,Bryan,LaHair,105,449,0.2339
lairb001,Brandon,Laird,25,138,0.1812
lairg001,Gerald,Laird,162,762,0.2126
lakej001,Junior,Lake,67,254,0.2638
langr002,Ryan,Langerhans,33,211,0.1564
lannj001,John,Lannan,14,151,0.0927
lapom001,Matt,LaPorta,184,870,0.2115
laroa001,Adam,LaRoche,451,2050,0.2200
laroa002,Andy,LaRoche,74,379,0.1953
latom001,Mat,Latos,31,286,0.1084
lavar001,Ryan,Lavarnway,56,291,0.1924
lawrb002,Brett,Lawrie,281,1149,0.2446
leakm001,Mike,Leake,58,266,0.2180
leblw001,Wade,LeBlanc,24,104,0.2308
lee-c001,Carlos,Lee,455,1917,0.2374
lee-c003,Cliff,Lee,37,232,0.1595
lee-d002,Derrek,Lee,260,1120,0.2321
lemad001,DJ,LeMahieu,196,743,0.2638
lewif001,Fred,Lewis,157,715,0.2196
lidda001,Alex,Liddi,36,188,0.1915
lillb001,Brent,Lillibridge,114,587,0.1942
lillt001,Ted,Lilly,8,150,0.0533
linct001,Tim,Lincecum,22,298,0.0738
linda001,Adam,Lind,476,2029,0.2346
lobaj001,Jose,Lobaton,112,554,0.2022
lohsk001,Kyle,Lohse,31,268,0.1157
lombs002,Steve,Lombardozzi,187,758,0.2467
lonej001,James,Loney,588,2312,0.2543
longe001,Evan,Longoria,541,2299,0.2353
lopef001,Felipe,Lopez,120,594,0.2020
lopej003,Jose,Lopez,250,1112,0.2248
loper001,Rodrigo,Lopez,7,105,0.0667
lougd001,David,Lough,104,400,0.2600
lowed001,Derek,Lowe,19,142,0.1338
lowem001,Mike,Lowell,52,244,0.2131
lowrj001,Jed,Lowrie,388,1609,0.2411
lucae001,Ed,Lucas,90,384,0.2344
lucrj001,Jonathan,Lucroy,439,1723,0.2548
ludwr001,Ryan,Ludwick,395,1749,0.2258
lugoj001,Julio,Lugo,66,312,0.2115
lynnl001,Lance,Lynn,7,147,0.0476
machm001,Manny,Machado,242,935,0.2588
mahop002,Paul,Maholm,21,243,0.0864
maiem001,Mitch,Maier,131,608,0.2155
maldm001,Martin,Maldonado,93,459,0.2026
manzt001,Tommy,Manzella,58,282,0.2057
marcs001,Shaun,Marcum,17,156,0.1090
marij002,Jake,Marisnick,20,118,0.1695
markn001,Nick,Markakis,666,2596,0.2565
marqj001,Jason,Marquis,25,152,0.1645
marrc001,Chris,Marrero,29,133,0.2180
marsl001,Lou,Marson,151,806,0.1873
marta004,Andy,Marte,39,188,0.2074
martf002,Fernando,Martinez,42,210,0.2000
martj006,J.D.,Martinez,226,975,0.2318
martl004,Leonys,Martin,130,568,0.2289
martm003,Michael,Martinez,68,396,0.1717
martr004,Russell,Martin,382,1931,0.1978
marts002,Starling,Marte,189,774,0.2442
martv001,Victor,Martinez,536,1891,0.2834
mastd002,Darin,Mastroianni,53,262,0.2023
mathj001,Jeff,Mathis,171,982,0.1741
mathj002,Joe,Mather,76,390,0.1949
matsh001,Hideki,Matsui,276,1246,0.2215
mauej001,Joe,Mauer,573,2079,0.2756
maxwj002,Justin,Maxwell,146,745,0.1960
maybc001,Cameron,Maybin,335,1507,0.2223
maybj001,John,Mayberry,265,1176,0.2253
mccab002,Brian,McCann,453,2015,0.2248
mccom001,Mike,McCoy,64,374,0.1711
mccua001,Andrew,McCutchen,697,2704,0.2578
mcdod002,Darnell,McDonald,157,698,0.2249
mcdoj003,John,McDonald,147,700,0.2100
mcdoj004,James,McDonald,16,161,0.0994
mcgec001,Casey,McGehee,366,1628,0.2248
mckem001,Michael,McKenry,121,607,0.1993
mclon001,Nate,McLouth,317,1530,0.2072
medlk001,Kris,Medlen,18,142,0.1268
mercj002,Jordy,Mercer,110,442,0.2489
mesod001,Devin,Mesoraco,121,590,0.2051
michj001,Jason,Michaels,78,372,0.2097
middw001,Will,Middlebrooks,160,688,0.2326
milea001,Aaron,Miles,164,641,0.2559
milew001,Wade,Miley,20,160,0.1250
millb002,Brad,Miller,81,335,0.2418
millc001,Corky,Miller,27,120,0.2250
milll002,Lastings,Milledge,106,416,0.2548
minom001,Mike,Minor,17,176,0.0966
miraj001,Juan,Miranda,51,273,0.1868
mitcr001,Russ,Mitchell,14,101,0.1386
molib001,Bengie,Molina,106,460,0.2304
molij001,Jose,Molina,211,970,0.2175
moliy001,Yadier,Molina,637,2342,0.2720
montj003,Jesus,Montero,177,734,0.2411
montl001,Luis,Montanez,20,115,0.1739
montm001,Miguel,Montero,458,1954,0.2344
moora001,Adam,Moore,46,247,0.1862
moors001,Scott,Moore,70,324,0.2160
moort002,Tyler,Moore,79,350,0.2257
moraj002,Jose,Morales,23,115,0.2000
morak001,Kendry,Morales,355,1390,0.2554
morak001,Kendrys,Morales,355,1390,0.2554
moram002,Melvin,Mora,119,489,0.2434
moreb001,Brent,Morel,141,669,0.2108
morem001,Mitch,Moreland,373,1644,0.2269
morgn001,Nyjer,Morgan,318,1360,0.2338
mornj001,Justin,Morneau,452,1866,0.2422
morrl001,Logan,Morrison,322,1479,0.2177
morsm001,Mike,Morse,425,1654,0.2570
morsm001,Michael,Morse,425,1654,0.2570
mortc002,Charlie,Morton,10,146,0.0685
mossb001,Brandon,Moss,199,873,0.2279
mousm001,Mike,Moustakas,335,1493,0.2244
murpd004,Donnie,Murphy,94,438,0.2146
murpd005,David,Murphy,486,1991,0.2441
murpd006,Daniel,Murphy,479,1732,0.2766
myerb001,Brett,Myers,21,147,0.1429
myerw001,Wil,Myers,100,394,0.2538
nadyx001,Xavier,Nady,160,742,0.2156
napom001,Mike,Napoli,464,2063,0.2249
narvc001,Chris,Narveson,24,122,0.1967
navad001,Dioner,Navarro,151,688,0.2195
navad002,Daniel,Nava,248,1069,0.2320
navay001,Yamaico,Navarro,37,199,0.1859
nelsc001,Chris,Nelson,204,820,0.2488
nickm001,Mike,Nickeas,31,191,0.1623
niesj001,Jonathon,Niese,33,239,0.1381
niesj001,Jon,Niese,33,239,0.1381
nieuk001,Kirk,Nieuwenhuis,89,422,0.2109
nievw001,Wil,Nieves,122,521,0.2342
nisht001,Tsuyoshi,Nishioka,50,254,0.1969
nix-j001,Jayson,Nix,205,1028,0.1994
nix-l001,Laynce,Nix,180,799,0.2253
nolar001,Ricky,Nolasco,28,261,0.1073
noonn001,Nick,Noonan,23,111,0.2072
norrb001,Bud,Norris,22,189,0.1164
norrd001,Derek,Norris,108,553,0.1953
nunee002,Eduardo,Nunez,204,839,0.2431
oeltt001,Trent,Oeltjen,19,121,0.1570
olivm001,Miguel,Olivo,298,1337,0.2229
ordom001,Magglio,Ordonez,187,737,0.2537
orr-p001,Pete,Orr,42,183,0.2295
ortid001,David,Ortiz,583,2262,0.2577
oswar001,Roy,Oswalt,14,134,0.1045
overl001,Lyle,Overbay,359,1669,0.2151
ozunm001,Marcell,Ozuna,73,291,0.2509
pachj001,Jordan,Pacheco,230,855,0.2690
pagaa001,Angel,Pagan,559,2203,0.2537
pagnm001,Matt,Pagnozzi,25,100,0.2500
parej002,Jimmy,Paredes,86,396,0.2172
parmc001,Chris,Parmelee,138,631,0.2187
parra001,Andy,Parrino,36,229,0.1572
parrg001,Gerardo,Parra,492,1998,0.2462
pastt001,Tyler,Pastornicky,50,221,0.2262
pattc001,Corey,Patterson,171,738,0.2317
patte001,Eric,Patterson,56,308,0.1818
